DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.10.08 10:45:40,914,EURJPY#,buy,in,0.05,177.233,914,0,0,0,136 358,OkiFVG
2025.10.08 12:27:40,915,EURJPY#,sell,out,0.05,177.556,915,0,0,1 615,137 973,tp 177.556
2025.10.08 12:30:20,916,EURJPY#,buy,in,0.04,177.591,916,0,0,0,137 973,OkiFVG
2025.10.08 17:52:40,917,EURJPY#,sell,out,0.04,177.267,917,0,0,-1 296,136 677,sl 177.267
2025.10.09 10:43:40,918,EURJPY#,buy,in,0.05,177.836,918,0,0,0,136 677,OkiFVG
2025.10.09 11:37:40,919,EURJPY#,sell,out,0.05,177.593,919,0,0,-1 215,135 462,sl 177.593
2025.10.09 12:45:20,920,EURJPY#,sell,in,0.04,177.368,920,0,0,0,135 462,OkiFVG
2025.10.09 16:07:40,921,EURJPY#,buy,out,0.04,176.988,921,0,0,1 520,136 982,tp 176.988
2025.10.13 10:00:00,922,EURJPY#,buy,in,0.07,176.477,922,0,0,0,136 982,OkiFVG
2025.10.13 10:20:40,923,EURJPY#,sell,out,0.07,176.695,923,0,0,1 526,138 508,tp 176.695
2025.10.13 10:21:40,924,EURJPY#,buy,in,0.07,176.661,924,0,0,0,138 508,OkiFVG
2025.10.13 10:30:40,925,EURJPY#,sell,out,0.07,176.904,925,0,0,1 701,140 209,tp 176.904
2025.10.13 10:32:40,926,EURJPY#,buy,in,0.06,176.838,926,0,0,0,140 209,OkiFVG
2025.10.13 10:49:40,927,EURJPY#,sell,out,0.06,176.622,927,0,0,-1 296,138 913,sl 176.622
2025.10.13 12:15:40,928,EURJPY#,buy,in,0.05,176.523,928,0,0,0,138 913,OkiFVG
2025.10.13 13:35:40,929,EURJPY#,sell,out,0.05,176.258,929,0,0,-1 325,137 588,sl 176.258
2025.10.13 13:40:40,930,EURJPY#,sell,in,0.05,176.315,930,0,0,0,137 588,OkiFVG
2025.10.13 14:55:40,931,EURJPY#,buy,out,0.05,176.000,931,0,0,1 575,139 163,tp 176.000
2025.10.15 10:15:20,932,EURJPY#,buy,in,0.06,175.904,932,0,0,0,139 163,OkiFVG
2025.10.15 12:36:40,933,EURJPY#,sell,out,0.06,176.178,933,0,0,1 644,140 807,tp 176.178
2025.10.15 12:45:59,934,EURJPY#,buy,in,0.05,176.127,934,0,0,0,140 807,OkiFVG
2025.10.15 18:12:40,935,EURJPY#,sell,out,0.05,175.875,935,0,0,-1 260,139 547,sl 175.875
2025.10.16 10:00:40,936,EURJPY#,buy,in,0.06,176.250,936,0,0,0,139 547,OkiFVG
2025.10.16 10:13:40,937,EURJPY#,sell,out,0.06,176.050,937,0,0,-1 200,138 347,sl 176.050
2025.10.16 11:00:40,938,EURJPY#,buy,in,0.04,176.207,938,0,0,0,138 347,OkiFVG
2025.10.16 18:31:20,939,EURJPY#,sell,out,0.04,175.917,939,0,0,-1 160,137 187,sl 175.917
2025.10.17 10:00:20,940,EURJPY#,sell,in,0.04,175.267,940,0,0,0,137 187,OkiFVG
2025.10.17 10:20:40,941,EURJPY#,buy,out,0.04,174.910,941,0,0,1 428,138 615,tp 174.910
2025.10.22 12:15:40,942,EURJPY#,buy,in,0.05,175.966,942,0,0,0,138 615,OkiFVG
2025.10.22 17:00:40,943,EURJPY#,sell,out,0.05,176.257,943,0,0,1 455,140 070,tp 176.257
2025.10.23 10:00:20,944,EURJPY#,buy,in,0.08,176.985,944,0,0,0,140 070,OkiFVG
2025.10.23 10:17:40,945,EURJPY#,sell,out,0.08,176.828,945,0,0,-1 256,138 814,sl 176.828
2025.10.23 11:00:40,946,EURJPY#,buy,in,0.07,176.866,946,0,0,0,138 814,OkiFVG
2025.10.23 16:34:20,947,EURJPY#,sell,out,0.07,177.104,947,0,0,1 666,140 480,tp 177.104
2025.10.23 16:45:20,948,EURJPY#,buy,in,0.07,177.211,948,0,0,0,140 480,OkiFVG
2025.10.23 19:16:40,949,EURJPY#,sell,out,0.07,177.435,949,0,0,1 568,142 048,tp 177.435
2025.10.24 10:02:40,950,EURJPY#,buy,in,0.08,177.599,950,0,0,0,142 048,OkiFVG
2025.10.24 10:11:40,951,EURJPY#,sell,out,0.08,177.436,951,0,0,-1 304,140 744,sl 177.436
2025.10.24 10:30:20,952,EURJPY#,sell,in,0.07,177.336,952,0,0,0,140 744,OkiFVG
2025.10.24 10:31:40,953,EURJPY#,buy,out,0.07,177.525,953,0,0,-1 323,139 421,sl 177.525
2025.10.24 10:45:20,954,EURJPY#,buy,in,0.06,177.645,954,0,0,0,139 421,OkiFVG
2025.10.24 15:30:20,955,EURJPY#,sell,out,0.06,177.415,955,0,0,-1 380,138 041,sl 177.415
2025.10.24 15:45:40,956,EURJPY#,sell,in,0.06,177.451,956,0,0,0,138 041,OkiFVG
2025.10.24 16:00:40,957,EURJPY#,buy,out,0.06,177.654,957,0,0,-1 218,136 823,sl 177.654
2025.10.24 16:15:40,958,EURJPY#,buy,in,0.06,177.682,958,0,0,0,136 823,OkiFVG
2025.10.27 00:02:00,959,EURJPY#,sell,out,0.06,177.966,959,0,0,1 704,138 527,tp 177.966
2025.10.27 10:00:00,960,EURJPY#,sell,in,0.06,177.795,960,0,0,0,138 527,OkiFVG
2025.10.27 15:25:40,961,EURJPY#,buy,out,0.06,177.999,961,0,0,-1 224,137 303,sl 177.999
2025.10.27 15:30:20,962,EURJPY#,buy,in,0.07,178.041,962,0,0,0,137 303,OkiFVG
2025.10.28 02:00:40,963,EURJPY#,sell,out,0.07,177.847,963,0,0,-1 358,135 945,sl 177.847
2025.10.29 10:15:40,964,EURJPY#,buy,in,0.04,176.987,964,0,0,0,135 945,OkiFVG
2025.10.29 18:07:40,965,EURJPY#,sell,out,0.04,177.352,965,0,0,1 460,137 405,tp 177.352
2025.10.31 10:00:59,966,EURJPY#,buy,in,0.05,178.435,966,0,0,0,137 405,OkiFVG
2025.10.31 13:41:40,967,EURJPY#,sell,out,0.05,178.195,967,0,0,-1 200,136 205,sl 178.195
2025.10.31 13:45:20,968,EURJPY#,sell,in,0.07,178.245,968,0,0,0,136 205,OkiFVG
2025.10.31 14:37:40,969,EURJPY#,buy,out,0.07,178.004,969,0,0,1 687,137 892,tp 178.004
2025.10.31 14:45:20,970,EURJPY#,sell,in,0.06,178.011,970,0,0,0,137 892,OkiFVG
2025.10.31 16:02:40,971,EURJPY#,buy,out,0.06,177.735,971,0,0,1 656,139 548,tp 177.735
2025.10.31 16:15:20,972,EURJPY#,sell,in,0.05,177.592,972,0,0,0,139 548,OkiFVG
2025.11.03 01:20:40,973,EURJPY#,buy,out,0.05,177.858,973,0,0,-1 330,138 218,sl 177.858
2025.11.03 10:45:20,974,EURJPY#,sell,in,0.07,177.456,974,0,0,0,138 218,OkiFVG
2025.11.03 17:00:20,975,EURJPY#,buy,out,0.07,177.235,975,0,0,1 547,139 765,tp 177.235
2025.11.04 10:05:40,976,EURJPY#,sell,in,0.05,176.890,976,0,0,0,139 765,OkiFVG
2025.11.04 11:55:40,977,EURJPY#,buy,out,0.05,176.541,977,0,0,1 745,141 510,tp 176.541
2025.11.05 10:02:40,978,EURJPY#,buy,in,0.06,176.435,978,0,0,0,141 510,OkiFVG
2025.11.05 15:15:40,979,EURJPY#,sell,out,0.06,176.701,979,0,0,1 596,143 106,tp 176.701
2025.11.06 10:15:20,980,EURJPY#,sell,in,0.08,176.975,980,0,0,0,143 106,OkiFVG
2025.11.06 14:52:40,981,EURJPY#,buy,out,0.08,177.145,981,0,0,-1 360,141 746,sl 177.145
2025.11.06 16:45:20,982,EURJPY#,sell,in,0.07,176.882,982,0,0,0,141 746,OkiFVG
2025.11.06 17:02:40,983,EURJPY#,buy,out,0.07,176.647,983,0,0,1 645,143 391,tp 176.647
2025.11.07 10:05:59,984,EURJPY#,buy,in,0.08,177.002,984,0,0,0,143 391,OkiFVG
2025.11.07 15:35:40,985,EURJPY#,sell,out,0.08,177.208,985,0,0,1 648,145 039,tp 177.208
2025.11.07 15:45:20,986,EURJPY#,buy,in,0.06,177.269,986,0,0,0,145 039,OkiFVG
2025.11.07 16:24:40,987,EURJPY#,sell,out,0.06,177.540,987,0,0,1 626,146 665,tp 177.540
2025.11.10 10:09:40,988,EURJPY#,buy,in,0.08,178.191,988,0,0,0,146 665,OkiFVG
2025.11.10 10:49:40,989,EURJPY#,sell,out,0.08,178.414,989,0,0,1 784,148 449,tp 178.414
2025.11.11 10:30:20,990,EURJPY#,buy,in,0.09,178.441,990,0,0,0,148 449,OkiFVG
2025.11.11 15:27:40,991,EURJPY#,sell,out,0.09,178.277,991,0,0,-1 476,146 973,sl 178.277
2025.11.11 16:01:00,992,EURJPY#,buy,in,0.08,178.396,992,0,0,0,146 973,OkiFVG
2025.11.11 16:57:40,993,EURJPY#,sell,out,0.08,178.614,993,0,0,1 744,148 717,tp 178.614
2025.11.12 10:00:00,994,EURJPY#,buy,in,0.07,179.117,994,0,0,0,148 717,OkiFVG
2025.11.12 17:45:40,995,EURJPY#,sell,out,0.07,179.377,995,0,0,1 820,150 537,tp 179.377
2025.11.13 10:00:00,996,EURJPY#,buy,in,0.09,179.658,996,0,0,0,150 537,OkiFVG
2025.11.13 10:44:40,997,EURJPY#,sell,out,0.09,179.497,997,0,0,-1 449,149 088,sl 179.497
2025.11.13 10:56:40,998,EURJPY#,buy,in,0.07,179.719,998,0,0,0,149 088,OkiFVG
2025.11.13 11:30:40,999,EURJPY#,sell,out,0.07,179.509,999,0,0,-1 470,147 618,sl 179.509
2025.11.13 12:30:40,1000,EURJPY#,buy,in,0.04,179.576,1000,0,0,0,147 618,OkiFVG
2025.11.14 14:40:40,1001,EURJPY#,sell,out,0.04,179.262,1001,0,0,-1 256,146 362,sl 179.262
2025.11.14 14:45:40,1002,EURJPY#,sell,in,0.06,179.345,1002,0,0,0,146 362,OkiFVG
2025.11.14 15:20:40,1003,EURJPY#,buy,out,0.06,179.059,1003,0,0,1 716,148 078,tp 179.059
2025.11.17 10:00:00,1004,EURJPY#,buy,in,0.09,179.656,1004,0,0,0,148 078,OkiFVG
2025.11.17 10:46:40,1005,EURJPY#,sell,out,0.09,179.500,1005,0,0,-1 404,146 674,sl 179.500
2025.11.17 11:45:40,1006,EURJPY#,buy,in,0.08,179.515,1006,0,0,0,146 674,OkiFVG
2025.11.17 17:06:40,1007,EURJPY#,sell,out,0.08,179.728,1007,0,0,1 704,148 378,tp 179.728
2025.11.18 10:00:20,1008,EURJPY#,sell,in,0.05,179.647,1008,0,0,0,148 378,OkiFVG
2025.11.18 10:39:40,1009,EURJPY#,buy,out,0.05,179.912,1009,0,0,-1 325,147 053,sl 179.912
2025.11.18 12:30:20,1010,EURJPY#,sell,in,0.05,179.820,1010,0,0,0,147 053,OkiFVG
2025.11.18 13:41:40,1011,EURJPY#,buy,out,0.05,180.079,1011,0,0,-1 295,145 758,sl 180.079
2025.11.18 13:45:20,1012,EURJPY#,buy,in,0.07,180.083,1012,0,0,0,145 758,OkiFVG
2025.11.18 14:49:20,1013,EURJPY#,sell,out,0.07,179.886,1013,0,0,-1 379,144 379,sl 179.886
2025.11.18 16:15:20,1014,EURJPY#,buy,in,0.08,180.023,1014,0,0,0,144 379,OkiFVG
2025.11.18 17:49:40,1015,EURJPY#,sell,out,0.08,179.845,1015,0,0,-1 424,142 955,sl 179.845
2025.11.19 10:00:40,1016,EURJPY#,buy,in,0.07,180.203,1016,0,0,0,142 955,OkiFVG
2025.11.19 10:52:40,1017,EURJPY#,sell,out,0.07,180.022,1017,0,0,-1 267,141 688,sl 180.022
2025.11.19 11:16:20,1018,EURJPY#,buy,in,0.05,180.170,1018,0,0,0,141 688,OkiFVG
2025.11.19 11:55:20,1019,EURJPY#,sell,out,0.05,180.466,1019,0,0,1 480,143 168,tp 180.466
2025.11.19 12:00:20,1020,EURJPY#,buy,in,0.05,180.495,1020,0,0,0,143 168,OkiFVG
2025.11.19 13:03:40,1021,EURJPY#,sell,out,0.05,180.841,1021,0,0,1 730,144 898,tp 180.841
2025.11.20 10:45:20,1022,EURJPY#,sell,in,0.05,181.068,1022,0,0,0,144 898,OkiFVG
2025.11.20 12:18:40,1023,EURJPY#,buy,out,0.05,181.341,1023,0,0,-1 365,143 533,sl 181.341
2025.11.20 14:15:40,1024,EURJPY#,buy,in,0.07,181.492,1024,0,0,0,143 533,OkiFVG
2025.11.20 15:50:40,1025,EURJPY#,sell,out,0.07,181.741,1025,0,0,1 743,145 276,tp 181.741
2025.11.20 16:00:20,1026,EURJPY#,buy,in,0.05,181.645,1026,0,0,0,145 276,OkiFVG
2025.11.20 16:26:40,1027,EURJPY#,sell,out,0.05,181.951,1027,0,0,1 530,146 806,tp 181.951
2025.11.21 10:00:20,1028,EURJPY#,sell,in,0.05,180.879,1028,0,0,0,146 806,OkiFVG
2025.11.21 10:48:20,1029,EURJPY#,buy,out,0.05,181.150,1029,0,0,-1 355,145 451,sl 181.150
2025.11.24 10:09:59,1030,EURJPY#,buy,in,0.11,180.593,1030,0,0,0,145 451,OkiFVG
2025.11.24 10:30:20,1031,EURJPY#,sell,out,0.11,180.757,1031,0,0,1 804,147 255,tp 180.757
2025.11.24 10:30:40,1032,EURJPY#,buy,in,0.08,180.767,1032,0,0,0,147 255,OkiFVG
2025.11.24 11:33:40,1033,EURJPY#,sell,out,0.08,180.603,1033,0,0,-1 312,145 943,sl 180.603
2025.11.24 12:08:40,1034,EURJPY#,buy,in,0.06,180.860,1034,0,0,0,145 943,OkiFVG
2025.11.24 15:00:40,1035,EURJPY#,sell,out,0.06,181.134,1035,0,0,1 644,147 587,tp 181.134
2025.11.25 10:00:00,1036,EURJPY#,sell,in,0.08,180.459,1036,0,0,0,147 587,OkiFVG
2025.11.25 11:05:20,1037,EURJPY#,buy,out,0.08,180.252,1037,0,0,1 656,149 243,tp 180.252
2025.11.25 11:15:20,1038,EURJPY#,sell,in,0.07,180.326,1038,0,0,0,149 243,OkiFVG
2025.11.25 14:43:40,1039,EURJPY#,buy,out,0.07,180.533,1039,0,0,-1 449,147 794,sl 180.533
2025.11.25 14:45:40,1040,EURJPY#,buy,in,0.05,180.513,1040,0,0,0,147 794,OkiFVG
2025.11.26 03:19:40,1041,EURJPY#,sell,out,0.05,180.847,1041,0,0,1 670,149 464,tp 180.847
2025.11.26 10:01:20,1042,EURJPY#,buy,in,0.06,181.168,1042,0,0,0,149 464,OkiFVG
2025.11.26 10:35:40,1043,EURJPY#,sell,out,0.06,180.952,1043,0,0,-1 296,148 168,sl 180.952
2025.11.26 11:45:20,1044,EURJPY#,buy,in,0.06,181.075,1044,0,0,0,148 168,OkiFVG
2025.11.26 17:00:40,1045,EURJPY#,sell,out,0.06,181.342,1045,0,0,1 602,149 770,tp 181.342
2025.11.27 10:00:20,1046,EURJPY#,sell,in,0.07,180.942,1046,0,0,0,149 770,OkiFVG
2025.11.27 10:23:40,1047,EURJPY#,buy,out,0.07,181.133,1047,0,0,-1 337,148 433,sl 181.133
2025.11.27 10:30:40,1048,EURJPY#,buy,in,0.07,181.095,1048,0,0,0,148 433,OkiFVG
2025.11.28 02:46:40,1049,EURJPY#,sell,out,0.07,181.347,1049,0,0,1 764,150 197,tp 181.347
2025.11.28 10:00:20,1050,EURJPY#,sell,in,0.06,181.016,1050,0,0,0,150 197,OkiFVG
2025.11.28 12:37:40,1051,EURJPY#,buy,out,0.06,180.715,1051,0,0,1 806,152 003,tp 180.715
2025.11.28 12:45:40,1052,EURJPY#,sell,in,0.04,180.671,1052,0,0,0,152 003,OkiFVG
2025.11.28 16:31:40,1053,EURJPY#,buy,out,0.04,180.986,1053,0,0,-1 260,150 743,sl 180.986
2025.12.02 10:00:00,1054,EURJPY#,buy,in,0.1,180.896,1054,0,0,0,150 743,OkiFVG
2025.12.02 10:26:40,1055,EURJPY#,sell,out,0.1,181.077,1055,0,0,1 810,152 553,tp 181.077
2025.12.02 10:30:40,1056,EURJPY#,buy,in,0.08,181.127,1056,0,0,0,152 553,OkiFVG
2025.12.02 16:07:40,1057,EURJPY#,sell,out,0.08,181.347,1057,0,0,1 760,154 313,tp 181.347
2025.12.03 10:00:00,1058,EURJPY#,buy,in,0.1,181.248,1058,0,0,0,154 313,OkiFVG
2025.12.03 15:33:20,1059,EURJPY#,sell,out,0.1,181.434,1059,0,0,1 860,156 173,tp 181.434
2025.12.03 15:33:40,1060,EURJPY#,buy,in,0.07,181.428,1060,0,0,0,156 173,OkiFVG
2025.12.03 16:04:40,1061,EURJPY#,sell,out,0.07,181.228,1061,0,0,-1 400,154 773,sl 181.228
2025.12.04 10:15:20,1062,EURJPY#,sell,in,0.06,180.783,1062,0,0,0,154 773,OkiFVG
2025.12.04 13:05:40,1063,EURJPY#,buy,out,0.06,180.474,1063,0,0,1 854,156 627,tp 180.474
2025.12.04 13:15:20,1064,EURJPY#,sell,in,0.05,180.444,1064,0,0,0,156 627,OkiFVG
2025.12.05 02:07:40,1065,EURJPY#,buy,out,0.05,180.741,1065,0,0,-1 485,155 142,sl 180.741
2025.12.05 12:45:20,1066,EURJPY#,sell,in,0.06,180.629,1066,0,0,0,155 142,OkiFVG
2025.12.05 16:04:40,1067,EURJPY#,buy,out,0.06,180.857,1067,0,0,-1 368,153 774,sl 180.857
2025.12.05 16:12:40,1068,EURJPY#,buy,in,0.09,180.806,1068,0,0,0,153 774,OkiFVG
2025.12.08 00:02:00,1069,EURJPY#,sell,out,0.09,180.645,1069,0,0,-1 449,152 325,sl 180.645
2025.12.08 10:00:00,1070,EURJPY#,buy,in,0.08,181.122,1070,0,0,0,152 325,OkiFVG
2025.12.08 16:38:40,1071,EURJPY#,sell,out,0.08,181.358,1071,0,0,1 888,154 213,tp 181.358
2025.12.09 10:00:20,1072,EURJPY#,buy,in,0.07,181.810,1072,0,0,0,154 213,OkiFVG
2025.12.09 10:27:40,1073,EURJPY#,sell,out,0.07,182.058,1073,0,0,1 736,155 949,tp 182.058
2025.12.09 10:30:20,1074,EURJPY#,buy,in,0.06,182.101,1074,0,0,0,155 949,OkiFVG
2025.12.09 11:13:40,1075,EURJPY#,sell,out,0.06,181.862,1075,0,0,-1 434,154 515,sl 181.862
2025.12.10 10:00:40,1076,EURJPY#,buy,in,0.11,182.429,1076,0,0,0,154 515,OkiFVG
2025.12.10 10:46:00,1077,EURJPY#,sell,out,0.11,182.590,1077,0,0,1 771,156 286,tp 182.590
2025.12.10 10:50:40,1078,EURJPY#,buy,in,0.09,182.581,1078,0,0,0,156 286,OkiFVG
2025.12.10 12:08:20,1079,EURJPY#,sell,out,0.09,182.416,1079,0,0,-1 485,154 801,sl 182.416
2025.12.10 14:15:20,1080,EURJPY#,buy,in,0.08,182.382,1080,0,0,0,154 801,OkiFVG
2025.12.10 15:20:20,1081,EURJPY#,sell,out,0.08,182.207,1081,0,0,-1 400,153 401,sl 182.207
2025.12.10 15:21:40,1082,EURJPY#,sell,in,0.08,182.249,1082,0,0,0,153 401,OkiFVG
2025.12.10 21:14:40,1083,EURJPY#,buy,out,0.08,182.425,1083,0,0,-1 408,151 993,sl 182.425
2025.12.11 10:00:20,1084,EURJPY#,buy,in,0.08,182.465,1084,0,0,0,151 993,OkiFVG
2025.12.11 14:43:40,1085,EURJPY#,sell,out,0.08,182.283,1085,0,0,-1 456,150 537,sl 182.283
2025.12.11 14:45:20,1086,EURJPY#,sell,in,0.07,182.222,1086,0,0,0,150 537,OkiFVG
2025.12.11 16:56:40,1087,EURJPY#,buy,out,0.07,181.982,1087,0,0,1 680,152 217,tp 181.982
2025.12.12 10:45:20,1088,EURJPY#,sell,in,0.07,182.714,1088,0,0,0,152 217,OkiFVG
2025.12.12 11:49:40,1089,EURJPY#,buy,out,0.07,182.913,1089,0,0,-1 393,150 824,sl 182.913
2025.12.12 11:57:40,1090,EURJPY#,buy,in,0.06,182.865,1090,0,0,0,150 824,OkiFVG
2025.12.12 17:44:40,1091,EURJPY#,sell,out,0.06,183.138,1091,0,0,1 638,152 462,tp 183.138
2025.12.16 10:45:20,1092,EURJPY#,sell,in,0.07,181.939,1092,0,0,0,152 462,OkiFVG
2025.12.16 11:50:40,1093,EURJPY#,buy,out,0.07,182.138,1093,0,0,-1 393,151 069,sl 182.138
2025.12.16 14:46:20,1094,EURJPY#,sell,in,0.09,182.043,1094,0,0,0,151 069,OkiFVG
2025.12.16 15:34:40,1095,EURJPY#,buy,out,0.09,182.210,1095,0,0,-1 503,149 566,sl 182.210
2025.12.16 16:15:40,1096,EURJPY#,buy,in,0.06,182.360,1096,0,0,0,149 566,OkiFVG
2025.12.16 17:21:40,1097,EURJPY#,sell,out,0.06,182.115,1097,0,0,-1 470,148 096,sl 182.115
2025.12.17 10:00:40,1098,EURJPY#,buy,in,0.06,182.111,1098,0,0,0,148 096,OkiFVG
2025.12.17 15:02:20,1099,EURJPY#,sell,out,0.06,182.392,1099,0,0,1 686,149 782,tp 182.392
2025.12.17 15:16:40,1100,EURJPY#,buy,in,0.08,182.369,1100,0,0,0,149 782,OkiFVG
2025.12.17 16:40:40,1101,EURJPY#,sell,out,0.08,182.599,1101,0,0,1 840,151 622,tp 182.599
2025.12.18 11:30:20,1102,EURJPY#,sell,in,0.07,182.688,1102,0,0,0,151 622,OkiFVG
2025.12.18 15:30:20,1103,EURJPY#,buy,out,0.07,182.439,1103,0,0,1 743,153 365,tp 182.439
2025.12.18 16:08:20,1104,EURJPY#,sell,in,0.05,182.506,1104,0,0,0,153 365,OkiFVG
2025.12.19 05:21:40,1105,EURJPY#,buy,out,0.05,182.784,1105,0,0,-1 390,151 975,sl 182.784
2025.12.22 10:00:40,1106,EURJPY#,buy,in,0.07,184.672,1106,0,0,0,151 975,OkiFVG
2025.12.22 15:10:40,1107,EURJPY#,sell,out,0.07,184.466,1107,0,0,-1 442,150 533,sl 184.466
2025.12.22 16:18:40,1108,EURJPY#,sell,in,0.05,184.558,1108,0,0,0,150 533,OkiFVG
2025.12.23 03:17:40,1109,EURJPY#,buy,out,0.05,184.214,1109,0,0,1 720,152 253,tp 184.214
2025.12.24 10:00:00,1110,EURJPY#,sell,in,0.07,183.631,1110,0,0,0,152 253,OkiFVG
2025.12.24 12:14:40,1111,EURJPY#,buy,out,0.07,183.845,1111,0,0,-1 498,150 755,sl 183.845
2025.12.24 13:30:20,1112,EURJPY#,sell,in,0.07,183.790,1112,0,0,0,150 755,OkiFVG
2025.12.24 16:43:40,1113,EURJPY#,buy,out,0.07,183.541,1113,0,0,1 743,152 498,tp 183.541
2025.12.24 16:45:20,1114,EURJPY#,sell,in,0.08,183.504,1114,0,0,0,152 498,OkiFVG
2025.12.24 19:43:40,1115,EURJPY#,buy,out,0.08,183.685,1115,0,0,-1 448,151 050,sl 183.685
2025.12.26 10:00:40,1116,EURJPY#,buy,in,0.05,184.056,1116,0,0,0,151 050,OkiFVG
2025.12.29 04:16:40,1117,EURJPY#,sell,out,0.05,184.403,1117,0,0,1 735,152 785,tp 184.403
2025.12.29 11:30:20,1118,EURJPY#,sell,in,0.07,184.062,1118,0,0,0,152 785,OkiFVG
2025.12.29 17:55:40,1119,EURJPY#,buy,out,0.07,183.800,1119,0,0,1 834,154 619,tp 183.800
2025.12.30 10:00:00,1120,EURJPY#,sell,in,0.08,183.624,1120,0,0,0,154 619,OkiFVG
2025.12.30 15:57:40,1121,EURJPY#,buy,out,0.08,183.806,1121,0,0,-1 456,153 163,sl 183.806
2025.12.30 16:00:40,1122,EURJPY#,buy,in,0.07,183.750,1122,0,0,0,153 163,OkiFVG
2025.12.31 10:40:20,1123,EURJPY#,sell,out,0.07,183.538,1123,0,0,-1 484,151 679,sl 183.538
2025.12.31 11:05:40,1124,EURJPY#,sell,in,0.11,183.599,1124,0,0,0,151 679,OkiFVG
2025.12.31 11:25:40,1125,EURJPY#,buy,out,0.11,183.736,1125,0,0,-1 507,150 172,sl 183.736
2025.12.31 12:15:20,1126,EURJPY#,sell,in,0.08,183.760,1126,0,0,0,150 172,OkiFVG
2025.12.31 12:48:40,1127,EURJPY#,buy,out,0.08,183.927,1127,0,0,-1 336,148 836,sl 183.927
2025.12.31 13:00:20,1128,EURJPY#,buy,in,0.08,183.921,1128,0,0,0,148 836,OkiFVG
2025.12.31 14:55:40,1129,EURJPY#,sell,out,0.08,184.144,1129,0,0,1 784,150 620,tp 184.144
2025.12.31 14:56:40,1130,EURJPY#,buy,in,0.09,184.132,1130,0,0,0,150 620,OkiFVG
2025.12.31 17:16:40,1131,EURJPY#,sell,out,0.09,183.971,1131,0,0,-1 449,149 171,sl 183.971
2026.01.02 10:15:20,1132,EURJPY#,buy,in,0.06,184.223,1132,0,0,0,149 171,OkiFVG
2026.01.02 10:48:40,1133,EURJPY#,sell,out,0.06,183.998,1133,0,0,-1 350,147 821,sl 183.998
2026.01.02 11:45:20,1134,EURJPY#,sell,in,0.07,183.898,1134,0,0,0,147 821,OkiFVG
2026.01.02 14:42:40,1135,EURJPY#,buy,out,0.07,184.103,1135,0,0,-1 435,146 386,sl 184.103
2026.01.02 15:15:20,1136,EURJPY#,sell,in,0.08,183.904,1136,0,0,0,146 386,OkiFVG
2026.01.05 01:00:00,1137,EURJPY#,buy,out,0.08,183.690,1137,0,0,1 712,148 098,tp 183.690
2026.01.05 10:00:00,1138,EURJPY#,sell,in,0.07,183.453,1138,0,0,0,148 098,OkiFVG
2026.01.05 10:48:40,1139,EURJPY#,buy,out,0.07,183.214,1139,0,0,1 673,149 771,tp 183.214
2026.01.05 10:49:40,1140,EURJPY#,sell,in,0.06,183.239,1140,0,0,0,149 771,OkiFVG
2026.01.05 13:04:40,1141,EURJPY#,buy,out,0.06,182.959,1141,0,0,1 680,151 451,tp 182.959
2026.01.06 10:15:20,1142,EURJPY#,sell,in,0.08,183.289,1142,0,0,0,151 451,OkiFVG
2026.01.06 14:10:20,1143,EURJPY#,buy,out,0.08,183.058,1143,0,0,1 848,153 299,tp 183.058
2026.01.06 14:15:20,1144,EURJPY#,sell,in,0.07,183.075,1144,0,0,0,153 299,OkiFVG
2026.01.06 19:25:40,1145,EURJPY#,buy,out,0.07,183.281,1145,0,0,-1 442,151 857,sl 183.281
2026.01.07 10:00:00,1146,EURJPY#,sell,in,0.07,182.805,1146,0,0,0,151 857,OkiFVG
2026.01.07 12:35:20,1147,EURJPY#,buy,out,0.07,182.998,1147,0,0,-1 351,150 506,sl 182.998
2026.01.07 12:35:40,1148,EURJPY#,buy,in,0.07,182.971,1148,0,0,0,150 506,OkiFVG
2026.01.07 15:35:40,1149,EURJPY#,sell,out,0.07,182.760,1149,0,0,-1 477,149 029,sl 182.760
2026.01.07 16:15:40,1150,EURJPY#,buy,in,0.09,182.934,1150,0,0,0,149 029,OkiFVG
2026.01.07 17:35:20,1151,EURJPY#,sell,out,0.09,183.134,1151,0,0,1 800,150 829,tp 183.134
2026.01.08 10:00:20,1152,EURJPY#,sell,in,0.07,182.745,1152,0,0,0,150 829,OkiFVG
2026.01.08 11:29:40,1153,EURJPY#,buy,out,0.07,182.942,1153,0,0,-1 379,149 450,sl 182.942
2026.01.08 12:45:20,1154,EURJPY#,sell,in,0.07,182.981,1154,0,0,0,149 450,OkiFVG
2026.01.08 16:42:40,1155,EURJPY#,buy,out,0.07,183.170,1155,0,0,-1 323,148 127,sl 183.170
2026.01.09 10:00:40,1156,EURJPY#,buy,in,0.09,183.463,1156,0,0,0,148 127,OkiFVG
2026.01.09 11:55:00,1157,EURJPY#,sell,out,0.09,183.650,1157,0,0,1 683,149 810,tp 183.650
2026.01.12 10:00:20,1158,EURJPY#,buy,in,0.08,184.449,1158,0,0,0,149 810,OkiFVG
2026.01.12 10:33:40,1159,EURJPY#,sell,out,0.08,184.276,1159,0,0,-1 384,148 426,sl 184.276
