DateTime,Ticket,Symbol,Type,Volume,Price,SL,TP,ExecutionTime,Status,Comment
2025.10.24 07:30:40,4957,GOLD#,sell,out,50,4104.92,4969,0,0,-9 669 470,908 339 298,sl 4104.92
2025.10.24 07:39:40,4958,GOLD#,sell,in,50,4107.37,4970,0,0,0,908 339 298,OkiFVG
2025.10.24 09:02:40,4959,GOLD#,buy,out,50,4100.07,4971,0,0,5 583 369,913 922 667,tp 4100.07
2025.10.24 09:15:20,4960,GOLD#,sell,in,50,4083.36,4972,0,0,0,913 922 667,OkiFVG
2025.10.24 09:39:40,4961,GOLD#,buy,out,50,4094.43,4973,0,0,-8 466 170,905 456 497,sl 4094.43
2025.10.24 10:30:20,4962,GOLD#,sell,in,50,4090.22,4974,0,0,0,905 456 497,OkiFVG
2025.10.24 10:37:40,4963,GOLD#,buy,out,50,4083.22,4975,0,0,5 348 210,910 804 707,tp 4083.22
2025.10.24 11:00:20,4964,GOLD#,sell,in,50,4077.68,4976,0,0,0,910 804 707,OkiFVG
2025.10.24 11:02:20,4965,GOLD#,buy,out,50,4070.22,4977,0,0,5 700 111,916 504 818,tp 4070.22
2025.10.24 11:15:20,4966,GOLD#,sell,in,50,4055.69,4978,0,0,0,916 504 818,OkiFVG
2025.10.24 12:05:20,4967,GOLD#,buy,out,50,4069.98,4979,0,0,-10 929 778,905 575 040,sl 4069.98
2025.10.24 13:00:20,4968,GOLD#,sell,in,50,4061.17,4980,0,0,0,905 575 040,OkiFVG
2025.10.24 14:01:40,4969,GOLD#,buy,out,50,4052.29,4981,0,0,6 791 735,912 366 775,tp 4052.29
2025.10.24 15:45:20,4970,GOLD#,buy,in,50,4080.39,4982,0,0,0,912 366 775,OkiFVG
2025.10.24 16:02:40,4971,GOLD#,sell,out,50,4088.18,4983,0,0,5 947 392,918 314 167,tp 4088.18
2025.10.24 16:15:20,4972,GOLD#,buy,in,50,4109.75,4984,0,0,0,918 314 167,OkiFVG
2025.10.24 16:18:40,4973,GOLD#,sell,out,50,4119.34,4985,0,0,7 323 404,925 637 571,tp 4119.34
2025.10.24 17:15:20,4974,GOLD#,buy,in,50,4130.22,4986,0,0,0,925 637 571,OkiFVG
2025.10.24 20:52:40,4975,GOLD#,sell,out,50,4111.35,4987,0,0,-14 416 208,911 221 363,sl 4111.35
2025.10.27 04:15:20,4976,GOLD#,sell,in,50,4078.93,4988,0,0,0,911 221 363,OkiFVG
2025.10.27 05:02:40,4977,GOLD#,buy,out,50,4070.02,4989,0,0,6 815 749,918 037 112,tp 4070.02
2025.10.27 05:05:59,4978,GOLD#,sell,in,50,4071.68,4990,0,0,0,918 037 112,OkiFVG
2025.10.27 06:02:20,4979,GOLD#,buy,out,50,4063.31,4991,0,0,6 405 938,924 443 050,tp 4063.31
2025.10.27 06:15:20,4980,GOLD#,sell,in,50,4058.29,4992,0,0,0,924 443 050,OkiFVG
2025.10.27 07:03:40,4981,GOLD#,buy,out,50,4071.87,4993,0,0,-10 400 515,914 042 535,sl 4071.87
2025.10.27 09:00:20,4982,GOLD#,sell,in,50,4077.99,4994,0,0,0,914 042 535,OkiFVG
2025.10.27 09:10:40,4983,GOLD#,buy,out,50,4071.54,4995,0,0,4 932 025,918 974 560,tp 4071.54
2025.10.27 09:15:20,4984,GOLD#,sell,in,50,4072.82,4996,0,0,0,918 974 560,OkiFVG
2025.10.27 09:28:20,4985,GOLD#,buy,out,50,4066.20,4997,0,0,5 063 837,924 038 397,tp 4066.20
2025.10.27 09:30:20,4986,GOLD#,sell,in,50,4068.42,4998,0,0,0,924 038 397,OkiFVG
2025.10.27 10:22:40,4987,GOLD#,buy,out,50,4061.95,4999,0,0,4 946 574,928 984 971,tp 4061.95
2025.10.27 10:30:40,4988,GOLD#,sell,in,50,4062.42,5000,0,0,0,928 984 971,OkiFVG
2025.10.27 10:49:40,4989,GOLD#,buy,out,50,4056.71,5001,0,0,4 362 925,933 347 896,tp 4056.71
2025.10.27 11:00:40,4990,GOLD#,sell,in,50,4050.23,5002,0,0,0,933 347 896,OkiFVG
2025.10.27 11:01:40,4991,GOLD#,buy,out,50,4043.27,5003,0,0,5 317 301,938 665 197,tp 4043.27
2025.10.27 12:30:20,4992,GOLD#,sell,in,50,4037.54,5004,0,0,0,938 665 197,OkiFVG
2025.10.27 13:10:40,4993,GOLD#,buy,out,50,4028.85,5005,0,0,6 636 205,945 301 402,tp 4028.85
2025.10.27 13:15:20,4994,GOLD#,sell,in,50,4030.45,5006,0,0,0,945 301 402,OkiFVG
2025.10.27 13:38:40,4995,GOLD#,buy,out,50,4020.73,5007,0,0,7 423 261,952 724 663,tp 4020.73
2025.10.27 13:45:40,4996,GOLD#,sell,in,50,4023.38,5008,0,0,0,952 724 663,OkiFVG
2025.10.27 14:24:40,4997,GOLD#,buy,out,50,4040.34,5009,0,0,-12 947 434,939 777 229,sl 4040.34
2025.10.27 15:30:20,4998,GOLD#,sell,in,50,4033.44,5010,0,0,0,939 777 229,OkiFVG
2025.10.27 15:31:40,4999,GOLD#,buy,out,50,4024.66,5011,0,0,6 716 305,946 493 534,tp 4024.66
2025.10.27 15:45:20,5000,GOLD#,sell,in,50,4027.36,5012,0,0,0,946 493 534,OkiFVG
2025.10.27 15:47:40,5001,GOLD#,buy,out,50,4018.03,5013,0,0,7 146 080,953 639 614,tp 4018.03
2025.10.28 04:00:00,5002,GOLD#,buy,in,50,4011.18,5014,0,0,0,953 639 614,OkiFVG
2025.10.28 04:22:00,5003,GOLD#,sell,out,50,3998.13,5015,0,0,-9 942 534,943 697 080,sl 3998.13
2025.10.28 05:30:40,5004,GOLD#,buy,in,50,3990.24,5016,0,0,0,943 697 080,OkiFVG
2025.10.28 06:23:40,5005,GOLD#,sell,out,50,3975.87,5017,0,0,-10 934 420,932 762 660,sl 3975.87
2025.10.28 06:30:20,5006,GOLD#,sell,in,50,3974.27,5018,0,0,0,932 762 660,OkiFVG
2025.10.28 07:31:40,5007,GOLD#,buy,out,50,3966.38,5019,0,0,5 989 851,938 752 511,tp 3966.38
2025.10.28 07:45:40,5008,GOLD#,sell,in,50,3962.30,5020,0,0,0,938 752 511,OkiFVG
2025.10.28 08:12:40,5009,GOLD#,buy,out,50,3953.91,5021,0,0,6 372 457,945 124 968,tp 3953.91
2025.10.28 08:15:40,5010,GOLD#,sell,in,50,3957.37,5022,0,0,0,945 124 968,OkiFVG
2025.10.28 08:39:40,5011,GOLD#,buy,out,50,3949.04,5023,0,0,6 331 133,951 456 101,tp 3949.04
2025.10.28 08:45:40,5012,GOLD#,sell,in,50,3944.03,5024,0,0,0,951 456 101,OkiFVG
2025.10.28 09:20:40,5013,GOLD#,buy,out,50,3935.63,5025,0,0,6 390 384,957 846 485,tp 3935.63
2025.10.28 09:30:20,5014,GOLD#,sell,in,50,3931.62,5026,0,0,0,957 846 485,OkiFVG
2025.10.28 09:32:40,5015,GOLD#,buy,out,50,3922.30,5027,0,0,7 090 703,964 937 188,tp 3922.30
2025.10.28 10:15:40,5016,GOLD#,sell,in,50,3922.02,5028,0,0,0,964 937 188,OkiFVG
2025.10.28 10:21:40,5017,GOLD#,buy,out,50,3913.36,5029,0,0,6 583 332,971 520 520,tp 3913.36
2025.10.28 10:30:20,5018,GOLD#,sell,in,50,3916.72,5030,0,0,0,971 520 520,OkiFVG
2025.10.28 10:40:20,5019,GOLD#,buy,out,50,3907.73,5031,0,0,6 827 770,978 348 290,tp 3907.73
2025.10.29 04:00:00,5020,GOLD#,buy,in,50,3973.82,5032,0,0,0,978 348 290,OkiFVG
2025.10.29 04:31:40,5021,GOLD#,sell,out,50,3960.51,5033,0,0,-10 125 716,968 222 574,sl 3960.51
2025.10.29 06:10:59,5022,GOLD#,buy,in,50,3964.33,5034,0,0,0,968 222 574,OkiFVG
2025.10.29 06:27:20,5023,GOLD#,sell,out,50,3951.53,5035,0,0,-9 730 240,958 492 334,sl 3951.53
2025.10.29 07:45:40,5024,GOLD#,buy,in,50,3962.64,5036,0,0,0,958 492 334,OkiFVG
2025.10.29 08:08:40,5025,GOLD#,sell,out,50,3970.14,5037,0,0,5 714 550,964 206 884,tp 3970.14
2025.10.29 08:15:40,5026,GOLD#,buy,in,50,3968.27,5038,0,0,0,964 206 884,OkiFVG
2025.10.29 08:33:40,5027,GOLD#,sell,out,50,3975.23,5039,0,0,5 298 578,969 505 462,tp 3975.23
2025.10.29 08:45:40,5028,GOLD#,buy,in,50,3980.32,5040,0,0,0,969 505 462,OkiFVG
2025.10.29 09:10:40,5029,GOLD#,sell,out,50,3987.51,5041,0,0,5 466 881,974 972 343,tp 3987.51
2025.10.29 09:15:20,5030,GOLD#,buy,in,50,3994.13,5042,0,0,0,974 972 343,OkiFVG
2025.10.29 10:00:40,5031,GOLD#,sell,out,50,4001.94,5043,0,0,5 937 084,980 909 427,tp 4001.94
2025.10.29 10:15:40,5032,GOLD#,buy,in,50,4005.94,5044,0,0,0,980 909 427,OkiFVG
2025.10.29 10:30:40,5033,GOLD#,sell,out,50,4013.58,5045,0,0,5 814 307,986 723 734,tp 4013.58
2025.10.29 10:36:40,5034,GOLD#,buy,in,50,4010.31,5046,0,0,0,986 723 734,OkiFVG
2025.10.29 10:57:40,5035,GOLD#,sell,out,50,4017.95,5047,0,0,5 815 912,992 539 646,tp 4017.95
2025.10.29 11:00:40,5036,GOLD#,buy,in,50,4016.25,5048,0,0,0,992 539 646,OkiFVG
2025.10.29 11:45:40,5037,GOLD#,sell,out,50,4023.66,5049,0,0,5 642 307,998 181 953,tp 4023.66
2025.10.30 04:00:00,5038,GOLD#,sell,in,50,3948.00,5050,0,0,0,998 181 953,OkiFVG
2025.10.30 04:04:40,5039,GOLD#,buy,out,50,3939.07,5051,0,0,6 810 643,1 004 992 596,tp 3939.07
2025.10.30 04:15:40,5040,GOLD#,sell,in,50,3937.35,5052,0,0,0,1 004 992 596,OkiFVG
2025.10.30 04:52:20,5041,GOLD#,buy,out,50,3927.82,5053,0,0,7 259 906,1 012 252 502,tp 3927.82
2025.10.30 05:00:20,5042,GOLD#,sell,in,50,3922.22,5054,0,0,0,1 012 252 502,OkiFVG
2025.10.30 06:00:40,5043,GOLD#,buy,out,50,3938.97,5055,0,0,-12 811 070,999 441 432,sl 3938.97
2025.10.30 06:45:20,5044,GOLD#,buy,in,50,3977.19,5056,0,0,0,999 441 432,OkiFVG
2025.10.30 07:16:40,5045,GOLD#,sell,out,50,3961.06,5057,0,0,-12 323 481,987 117 951,sl 3961.06
2025.10.30 08:01:20,5046,GOLD#,buy,in,50,3963.98,5058,0,0,0,987 117 951,OkiFVG
2025.10.30 08:58:40,5047,GOLD#,sell,out,50,3974.06,5059,0,0,7 728 941,994 846 892,tp 3974.06
2025.10.30 09:00:40,5048,GOLD#,buy,in,50,3973.19,5060,0,0,0,994 846 892,OkiFVG
2025.10.30 09:57:40,5049,GOLD#,sell,out,50,3956.11,5061,0,0,-13 105 142,981 741 750,sl 3956.11
2025.10.30 10:15:20,5050,GOLD#,buy,in,50,3964.58,5062,0,0,0,981 741 750,OkiFVG
2025.10.30 10:29:20,5051,GOLD#,sell,out,50,3973.85,5063,0,0,7 127 749,988 869 499,tp 3973.85
2025.10.30 10:30:40,5052,GOLD#,buy,in,50,3971.95,5064,0,0,0,988 869 499,OkiFVG
2025.10.30 11:00:40,5053,GOLD#,sell,out,50,3981.20,5065,0,0,7 110 336,995 979 835,tp 3981.20
2025.10.30 11:15:20,5054,GOLD#,buy,in,50,4005.18,5066,0,0,0,995 979 835,OkiFVG
2025.10.30 12:20:40,5055,GOLD#,sell,out,50,3990.34,5067,0,0,-11 415 522,984 564 313,sl 3990.34
2025.10.30 14:15:20,5056,GOLD#,buy,in,50,3982.44,5068,0,0,0,984 564 313,OkiFVG
2025.10.30 14:30:20,5057,GOLD#,sell,out,50,3968.11,5069,0,0,-11 050 293,973 514 020,sl 3968.11
2025.10.30 15:00:40,5058,GOLD#,sell,in,50,3965.58,5070,0,0,0,973 514 020,OkiFVG
2025.10.30 15:46:40,5059,GOLD#,buy,out,50,3979.73,5071,0,0,-10 912 622,962 601 398,sl 3979.73
2025.10.30 16:00:40,5060,GOLD#,buy,in,50,3992.92,5072,0,0,0,962 601 398,OkiFVG
2025.10.30 16:07:40,5061,GOLD#,sell,out,50,4002.37,5073,0,0,7 283 918,969 885 316,tp 4002.37
2025.10.30 16:15:20,5062,GOLD#,buy,in,50,4010.47,5074,0,0,0,969 885 316,OkiFVG
2025.10.30 16:33:40,5063,GOLD#,sell,out,50,3993.97,5075,0,0,-12 716 798,957 168 518,sl 3993.97
2025.10.30 17:45:59,5064,GOLD#,buy,in,50,4004.33,5076,0,0,0,957 168 518,OkiFVG
2025.10.30 19:46:40,5065,GOLD#,sell,out,50,4015.33,5077,0,0,8 476 765,965 645 283,tp 4015.33
2025.10.31 04:15:40,5066,GOLD#,sell,in,50,4011.03,5078,0,0,0,965 645 283,OkiFVG
2025.10.31 04:44:40,5067,GOLD#,buy,out,50,4002.58,5079,0,0,6 498 135,972 143 418,tp 4002.58
2025.10.31 04:45:20,5068,GOLD#,sell,in,50,4003.00,5080,0,0,0,972 143 418,OkiFVG
2025.10.31 04:51:40,5069,GOLD#,buy,out,50,4015.28,5081,0,0,-9 445 653,962 697 765,sl 4015.28
2025.10.31 05:15:20,5070,GOLD#,sell,in,50,3995.40,5082,0,0,0,962 697 765,OkiFVG
2025.10.31 06:52:40,5071,GOLD#,buy,out,50,4009.44,5083,0,0,-10 806 307,951 891 458,sl 4009.44
2025.10.31 07:15:20,5072,GOLD#,sell,in,50,3997.91,5084,0,0,0,951 891 458,OkiFVG
2025.10.31 07:46:40,5073,GOLD#,buy,out,50,4011.22,5085,0,0,-10 245 173,941 646 285,sl 4011.22
2025.10.31 09:45:20,5074,GOLD#,sell,in,50,4012.24,5086,0,0,0,941 646 285,OkiFVG
2025.10.31 09:57:40,5075,GOLD#,buy,out,50,4023.76,5087,0,0,-8 887 738,932 758 547,sl 4023.76
2025.10.31 11:00:40,5076,GOLD#,sell,in,50,4012.84,5088,0,0,0,932 758 547,OkiFVG
2025.10.31 11:15:40,5077,GOLD#,buy,out,50,4005.96,5089,0,0,5 303 723,938 062 270,tp 4005.96
2025.10.31 11:30:20,5078,GOLD#,sell,in,50,4003.19,5090,0,0,0,938 062 270,OkiFVG
2025.10.31 12:07:40,5079,GOLD#,buy,out,50,4014.74,5091,0,0,-8 900 834,929 161 436,sl 4014.74
2025.10.31 13:00:59,5080,GOLD#,sell,in,50,4007.49,5092,0,0,0,929 161 436,OkiFVG
2025.10.31 14:22:40,5081,GOLD#,buy,out,50,4018.31,5093,0,0,-8 343 032,920 818 404,sl 4018.31
2025.10.31 14:45:40,5082,GOLD#,buy,in,50,4028.51,5094,0,0,0,920 818 404,OkiFVG
2025.10.31 14:47:40,5083,GOLD#,sell,out,50,4034.43,5095,0,0,4 561 271,925 379 675,tp 4034.43
2025.10.31 17:47:40,5084,GOLD#,buy,in,50,4020.60,5096,0,0,0,925 379 675,OkiFVG
2025.10.31 18:04:40,5085,GOLD#,sell,out,50,4006.28,5097,0,0,-11 026 543,914 353 132,sl 4006.28
2025.10.31 18:15:20,5086,GOLD#,sell,in,50,3982.52,5098,0,0,0,914 353 132,OkiFVG
2025.10.31 18:17:40,5087,GOLD#,buy,out,50,3972.98,5099,0,0,7 351 286,921 704 418,tp 3972.98
2025.11.03 05:15:20,5088,GOLD#,buy,in,50,4007.78,5100,0,0,0,921 704 418,OkiFVG
2025.11.03 07:31:40,5089,GOLD#,sell,out,50,4016.91,5101,0,0,7 034 619,928 739 037,tp 4016.91
2025.11.03 07:35:40,5090,GOLD#,buy,in,50,4012.05,5102,0,0,0,928 739 037,OkiFVG
2025.11.03 08:19:40,5091,GOLD#,sell,out,50,4018.07,5103,0,0,4 641 450,933 380 487,tp 4018.07
2025.11.03 08:21:40,5092,GOLD#,buy,in,50,4013.72,5104,0,0,0,933 380 487,OkiFVG
2025.11.03 09:01:40,5093,GOLD#,sell,out,50,4019.07,5105,0,0,4 123 967,937 504 454,tp 4019.07
2025.11.03 09:45:20,5094,GOLD#,buy,in,50,4021.96,5106,0,0,0,937 504 454,OkiFVG
2025.11.03 10:02:40,5095,GOLD#,sell,out,50,4027.03,5107,0,0,3 907 905,941 412 359,tp 4027.03
2025.11.03 10:06:40,5096,GOLD#,buy,in,50,4024.28,5108,0,0,0,941 412 359,OkiFVG
2025.11.03 10:24:40,5097,GOLD#,sell,out,50,4016.06,5109,0,0,-6 336 634,935 075 725,sl 4016.06
2025.11.03 11:00:20,5098,GOLD#,buy,in,50,4018.83,5110,0,0,0,935 075 725,OkiFVG
2025.11.03 11:08:40,5099,GOLD#,sell,out,50,4023.91,5111,0,0,3 914 191,938 989 916,tp 4023.91
2025.11.03 11:45:20,5100,GOLD#,sell,in,50,3997.19,5112,0,0,0,938 989 916,OkiFVG
2025.11.03 13:48:40,5101,GOLD#,buy,out,50,4007.36,5113,0,0,-7 838 324,931 151 592,sl 4007.36
2025.11.03 16:30:40,5102,GOLD#,sell,in,50,4011.06,5114,0,0,0,931 151 592,OkiFVG
2025.11.03 16:31:40,5103,GOLD#,buy,out,50,4006.17,5115,0,0,3 771 437,934 923 029,tp 4006.17
2025.11.03 17:30:20,5104,GOLD#,sell,in,50,4013.72,5116,0,0,0,934 923 029,OkiFVG
2025.11.03 17:36:40,5105,GOLD#,buy,out,50,4007.28,5117,0,0,4 960 152,939 883 181,tp 4007.28
2025.11.03 18:30:40,5106,GOLD#,sell,in,50,3998.91,5118,0,0,0,939 883 181,OkiFVG
2025.11.03 22:20:40,5107,GOLD#,buy,out,50,4012.89,5119,0,0,-10 778 790,929 104 391,sl 4012.89
2025.11.04 04:00:00,5108,GOLD#,sell,in,50,3987.41,5120,0,0,0,929 104 391,OkiFVG
2025.11.04 04:02:40,5109,GOLD#,buy,out,50,3980.69,5121,0,0,5 186 059,934 290 450,tp 3980.69
2025.11.04 04:15:20,5110,GOLD#,sell,in,50,3977.15,5122,0,0,0,934 290 450,OkiFVG
2025.11.04 05:01:40,5111,GOLD#,buy,out,50,3989.18,5123,0,0,-9 268 213,925 022 237,sl 3989.18
2025.11.04 06:15:40,5112,GOLD#,sell,in,50,3989.56,5124,0,0,0,925 022 237,OkiFVG
2025.11.04 07:01:40,5113,GOLD#,buy,out,50,3983.11,5125,0,0,4 968 274,929 990 511,tp 3983.11
2025.11.04 07:03:40,5114,GOLD#,sell,in,50,3985.65,5126,0,0,0,929 990 511,OkiFVG
2025.11.04 07:34:40,5115,GOLD#,buy,out,50,3979.91,5127,0,0,4 412 855,934 403 366,tp 3979.91
2025.11.04 07:45:40,5116,GOLD#,sell,in,50,3976.80,5128,0,0,0,934 403 366,OkiFVG
2025.11.04 08:01:40,5117,GOLD#,buy,out,50,3971.39,5129,0,0,4 158 045,938 561 411,tp 3971.39
2025.11.04 08:08:40,5118,GOLD#,sell,in,50,3973.33,5130,0,0,0,938 561 411,OkiFVG
2025.11.04 08:47:20,5119,GOLD#,buy,out,50,3982.52,5131,0,0,-7 056 082,931 505 329,sl 3982.52
2025.11.04 10:44:40,5120,GOLD#,buy,in,50,3999.55,5132,0,0,0,931 505 329,OkiFVG
2025.11.04 12:00:40,5121,GOLD#,sell,out,50,3989.73,5133,0,0,-7 536 605,923 968 724,sl 3989.73
2025.11.04 12:15:40,5122,GOLD#,buy,in,50,3996.01,5134,0,0,0,923 968 724,OkiFVG
2025.11.04 14:32:40,5123,GOLD#,sell,out,50,3986.90,5135,0,0,-6 994 886,916 973 838,sl 3986.90
2025.11.04 15:45:40,5124,GOLD#,sell,in,50,3981.05,5136,0,0,0,916 973 838,OkiFVG
2025.11.04 15:50:40,5125,GOLD#,buy,out,50,3975.67,5137,0,0,4 125 276,921 099 114,tp 3975.67
2025.11.04 16:30:40,5126,GOLD#,sell,in,50,3956.50,5138,0,0,0,921 099 114,OkiFVG
2025.11.04 16:31:40,5127,GOLD#,buy,out,50,3949.42,5139,0,0,5 433 794,926 532 908,tp 3949.42
2025.11.04 16:45:40,5128,GOLD#,sell,in,50,3937.86,5140,0,0,0,926 532 908,OkiFVG
2025.11.04 16:55:40,5129,GOLD#,buy,out,50,3951.76,5141,0,0,-10 663 594,915 869 314,sl 3951.76
2025.11.05 04:00:40,5130,GOLD#,sell,in,50,3938.88,5142,0,0,0,915 869 314,OkiFVG
2025.11.05 04:37:40,5131,GOLD#,buy,out,50,3948.26,5143,0,0,-7 184 892,908 684 422,sl 3948.26
2025.11.05 05:15:20,5132,GOLD#,buy,in,50,3953.01,5144,0,0,0,908 684 422,OkiFVG
2025.11.05 05:44:40,5133,GOLD#,sell,out,50,3959.40,5145,0,0,4 900 395,913 584 817,tp 3959.40
2025.11.05 05:45:20,5134,GOLD#,buy,in,50,3959.33,5146,0,0,0,913 584 817,OkiFVG
2025.11.05 06:31:40,5135,GOLD#,sell,out,50,3965.39,5147,0,0,4 649 687,918 234 504,tp 3965.39
2025.11.05 06:45:20,5136,GOLD#,buy,in,50,3970.87,5148,0,0,0,918 234 504,OkiFVG
2025.11.05 07:24:40,5137,GOLD#,sell,out,50,3976.31,5149,0,0,4 176 070,922 410 574,tp 3976.31
2025.11.05 07:30:40,5138,GOLD#,buy,in,50,3973.17,5150,0,0,0,922 410 574,OkiFVG
2025.11.05 07:48:40,5139,GOLD#,sell,out,50,3964.65,5151,0,0,-6 539 057,915 871 517,sl 3964.65
2025.11.05 08:45:20,5140,GOLD#,buy,in,50,3971.43,5152,0,0,0,915 871 517,OkiFVG
2025.11.05 10:05:40,5141,GOLD#,sell,out,50,3976.32,5153,0,0,3 753 344,919 624 861,tp 3976.32
2025.11.05 10:15:20,5142,GOLD#,buy,in,50,3981.87,5154,0,0,0,919 624 861,OkiFVG
2025.11.05 11:16:40,5143,GOLD#,sell,out,50,3973.01,5155,0,0,-6 802 885,912 821 976,sl 3973.01
2025.11.05 13:45:20,5144,GOLD#,buy,in,50,3962.65,5156,0,0,0,912 821 976,OkiFVG
2025.11.05 13:51:40,5145,GOLD#,sell,out,50,3968.07,5157,0,0,4 163 021,916 984 997,tp 3968.07
2025.11.05 14:00:40,5146,GOLD#,buy,in,50,3966.49,5158,0,0,0,916 984 997,OkiFVG
2025.11.05 15:08:40,5147,GOLD#,sell,out,50,3971.91,5159,0,0,4 165 270,921 150 267,tp 3971.91
2025.11.05 15:20:40,5148,GOLD#,buy,in,50,3971.18,5160,0,0,0,921 150 267,OkiFVG
2025.11.05 15:25:40,5149,GOLD#,sell,out,50,3976.21,5161,0,0,3 867 768,925 018 035,tp 3976.21
2025.11.05 15:30:59,5150,GOLD#,buy,in,50,3975.03,5162,0,0,0,925 018 035,OkiFVG
2025.11.05 16:13:20,5151,GOLD#,sell,out,50,3980.55,5163,0,0,4 249 351,929 267 386,tp 3980.55
2025.11.05 16:30:20,5152,GOLD#,buy,in,50,3982.40,5164,0,0,0,929 267 386,OkiFVG
2025.11.05 16:47:40,5153,GOLD#,sell,out,50,3973.83,5165,0,0,-6 596 243,922 671 143,sl 3973.83
2025.11.05 17:30:20,5154,GOLD#,buy,in,50,3978.69,5166,0,0,0,922 671 143,OkiFVG
2025.11.05 18:45:40,5155,GOLD#,sell,out,50,3984.96,5167,0,0,4 834 985,927 506 128,tp 3984.96
2025.11.06 04:00:40,5156,GOLD#,buy,in,50,3975.48,5168,0,0,0,927 506 128,OkiFVG
2025.11.06 04:31:40,5157,GOLD#,sell,out,50,3980.04,5169,0,0,3 509 513,931 015 641,tp 3980.04
2025.11.06 04:45:40,5158,GOLD#,buy,in,50,3979.80,5170,0,0,0,931 015 641,OkiFVG
2025.11.06 04:57:20,5159,GOLD#,sell,out,50,3984.08,5171,0,0,3 294 230,934 309 871,tp 3984.08
2025.11.06 05:18:40,5160,GOLD#,buy,in,50,3984.58,5172,0,0,0,934 309 871,OkiFVG
2025.11.06 05:37:40,5161,GOLD#,sell,out,50,3988.98,5173,0,0,3 384 392,937 694 263,tp 3988.98
2025.11.06 05:45:40,5162,GOLD#,buy,in,50,3987.24,5174,0,0,0,937 694 263,OkiFVG
2025.11.06 08:55:40,5163,GOLD#,sell,out,50,3991.61,5175,0,0,3 364 266,941 058 529,tp 3991.61
2025.11.06 09:00:20,5164,GOLD#,buy,in,50,3991.27,5176,0,0,0,941 058 529,OkiFVG
2025.11.06 09:00:40,5165,GOLD#,sell,out,50,3994.38,5177,0,0,2 394 436,943 452 965,tp 3994.38
2025.11.06 09:15:20,5166,GOLD#,buy,in,50,3997.80,5178,0,0,0,943 452 965,OkiFVG
2025.11.06 09:19:40,5167,GOLD#,sell,out,50,4001.08,5179,0,0,2 524 157,945 977 122,tp 4001.08
2025.11.06 09:30:20,5168,GOLD#,buy,in,50,4003.84,5180,0,0,0,945 977 122,OkiFVG
2025.11.06 09:38:40,5169,GOLD#,sell,out,50,4007.62,5181,0,0,2 907 576,948 884 698,tp 4007.62
2025.11.06 10:30:20,5170,GOLD#,buy,in,50,4015.12,5182,0,0,0,948 884 698,OkiFVG
2025.11.06 12:03:40,5171,GOLD#,sell,out,50,4008.03,5183,0,0,-5 451 430,943 433 268,sl 4008.03
2025.11.06 13:17:40,5172,GOLD#,buy,in,50,4009.74,5184,0,0,0,943 433 268,OkiFVG
2025.11.06 13:35:40,5173,GOLD#,sell,out,50,4013.21,5185,0,0,2 665 671,946 098 939,tp 4013.21
2025.11.06 13:45:40,5174,GOLD#,buy,in,50,4015.46,5186,0,0,0,946 098 939,OkiFVG
2025.11.06 13:52:20,5175,GOLD#,sell,out,50,4019.03,5187,0,0,2 742 742,948 841 681,tp 4019.03
2025.11.06 14:00:20,5176,GOLD#,buy,in,50,4017.95,5188,0,0,0,948 841 681,OkiFVG
2025.11.06 14:12:20,5177,GOLD#,sell,out,50,4012.16,5189,0,0,-4 448 196,944 393 485,sl 4012.16
2025.11.06 15:15:40,5178,GOLD#,buy,in,50,4010.82,5190,0,0,0,944 393 485,OkiFVG
2025.11.06 15:22:40,5179,GOLD#,sell,out,50,4014.86,5191,0,0,3 102 579,947 496 064,tp 4014.86
2025.11.06 15:34:40,5180,GOLD#,buy,in,50,4013.56,5192,0,0,0,947 496 064,OkiFVG
2025.11.06 16:10:40,5181,GOLD#,sell,out,50,4006.62,5193,0,0,-5 325 305,942 170 759,sl 4006.62
2025.11.06 16:30:40,5182,GOLD#,sell,in,50,3995.72,5194,0,0,0,942 170 759,OkiFVG
2025.11.06 17:00:40,5183,GOLD#,buy,out,50,3990.49,5195,0,0,4 011 410,946 182 169,tp 3990.49
2025.11.06 17:15:40,5184,GOLD#,sell,in,50,3983.80,5196,0,0,0,946 182 169,OkiFVG
2025.11.06 17:37:40,5185,GOLD#,buy,out,50,3977.40,5197,0,0,4 905 856,951 088 025,tp 3977.40
2025.11.06 17:45:20,5186,GOLD#,sell,in,50,3978.36,5198,0,0,0,951 088 025,OkiFVG
2025.11.06 19:21:40,5187,GOLD#,buy,out,50,3971.49,5199,0,0,5 249 814,956 337 839,tp 3971.49
2025.11.07 04:00:00,5188,GOLD#,buy,in,50,4001.93,5200,0,0,0,956 337 839,OkiFVG
2025.11.07 04:22:20,5189,GOLD#,sell,out,50,3995.16,5201,0,0,-5 179 862,951 157 977,sl 3995.16
2025.11.07 05:45:40,5190,GOLD#,buy,in,50,3993.80,5202,0,0,0,951 157 977,OkiFVG
2025.11.07 06:03:40,5191,GOLD#,sell,out,50,3986.50,5203,0,0,-5 586 800,945 571 177,sl 3986.50
2025.11.07 06:30:40,5192,GOLD#,buy,in,50,3995.92,5204,0,0,0,945 571 177,OkiFVG
2025.11.07 08:32:40,5193,GOLD#,sell,out,50,4000.60,5205,0,0,3 590 215,949 161 392,tp 4000.60
